timestamp,perc coverage,coverage,dayofyear,is_leap_year,timestamp,days,first_day,sums,mean,std,counts
1997-02-04,0.286794763093,2312373.14523,35,False,1997-02-04,31-35,31.0,243135161.08865988,2559317.485143788,661676.7292719501,95.0
1997-02-05,0.292159624558,2355629.03124,36,False,1997-02-05,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
1997-02-06,0.292159624558,2355629.03124,37,False,1997-02-06,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
1997-02-07,0.28473543061,2295769.1282,38,False,1997-02-07,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
1997-02-08,0.28760199154800004,2318881.679,39,False,1997-02-08,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
1997-02-09,0.329223550621,2654468.6138,40,False,1997-02-09,36-40,36.0,238355173.40125,2457269.828878866,608630.7669238457,97.0
1997-02-10,0.331794711394,2675199.4077,41,False,1997-02-10,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
1997-02-11,0.332292053998,2679209.38915,42,False,1997-02-11,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
1997-02-12,0.320582813236,2584799.94598,43,False,1997-02-12,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
1997-02-13,0.320582813236,2584799.94598,44,False,1997-02-13,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
1997-02-14,0.319153887461,2573278.78167,45,False,1997-02-14,41-45,41.0,243278012.34365985,2432780.1234365986,628616.7974473794,100.0
1997-02-16,0.32145822518899997,2591858.23069,47,False,1997-02-16,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
1997-02-17,0.271973472073,2192871.8162599998,48,False,1997-02-17,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
1997-02-18,0.26295585731800003,2120164.45588,49,False,1997-02-18,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
1997-02-19,0.25685390666700003,2070965.5560599999,50,False,1997-02-19,46-50,46.0,233301018.43086,2481925.7279878724,731910.8704822604,94.0
1997-02-20,0.252427609013,2035277.1365200002,51,False,1997-02-20,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
1997-02-21,0.24727863014499998,1993761.8719799998,52,False,1997-02-21,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
1997-02-22,0.24727863014499998,1993761.8719799998,53,False,1997-02-22,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
1997-02-23,0.245177185492,1976818.31231,54,False,1997-02-23,51-55,51.0,218594056.70704997,2230551.5990515305,492009.0232654272,98.0
