"seasonal","trend","remainder","timestamp"
1380401.39280212,842856.472297032,89116.8154708432,1997-02-04
1381244.89090015,845473.195701785,128912.540608063,1997-02-05
1310586.34685866,848089.919106537,196954.361244806,1997-02-06
1298845.3798705,850706.642511289,148712.568768215,1997-02-07
1273497.81251995,853323.365916041,194555.979924005,1997-02-08
1251026.44986703,855940.089320794,549997.553752177,1997-02-09
1236037.41479871,858556.812725546,583100.691815741,1997-02-10
1228807.85141183,861173.536130298,591723.492787877,1997-02-11
1224839.27778637,863790.25953505,498665.923628584,1997-02-12
1189264.58713757,866406.982939802,531623.890872624,1997-02-13
1232016.39877021,869023.706344554,474734.059385235,1997-02-14
1231578.04666031,871640.429749307,472555.688090382,1997-02-15
1248276.16416137,874257.153154059,471820.321964575,1997-02-16
1230642.38424052,876873.876558811,87850.6814106734,1997-02-17
1203941.21003443,879490.599963563,39227.6581220098,1997-02-18
1229573.70161548,882107.323368315,-38220.5178137968,1997-02-19
1252213.86472067,884724.046773068,-99165.8670537421,1997-02-20
1304057.27840825,887340.77017782,-195141.273916068,1997-02-21
1275009.43223154,889957.493582572,-168710.15114411,1997-02-22
1151524.66014911,892574.216987324,-64785.6425764356,1997-02-23
1073261.64275145,895190.940392076,10860.651416476,1997-02-24
986912.360949838,897807.663796829,94593.2098133336,1997-02-25
993489.148887275,900424.387201581,80551.6203911441,1997-02-26
945711.622429951,903041.110606333,125712.423443716,1997-02-27
1027699.55277977,905657.834011085,630628.164079145,1997-02-28
1050347.51768768,908274.557415837,605363.47576648,1997-03-01
980281.601395154,910891.28082059,710001.059464256,1997-03-02
985538.87252453,913508.004225342,702127.064930129,1997-03-03
942975.193012477,916124.727630094,197180.271857429,1997-03-04
947734.475374233,918741.451034846,-100371.08825908,1997-03-05
913608.344507419,921358.174439598,-93903.1215970169,1997-03-06
862750.348775823,923974.897844351,-45661.8492701732,1997-03-07
823358.017919941,926591.621249103,-8886.24181904388,1997-03-08
794535.584911679,929208.344653855,-256299.705705534,1997-03-09
741486.11874294,931825.068058607,-440659.641761547,1997-03-10
687186.647231821,934441.791463359,-388976.89365518,1997-03-11
639571.029683694,937058.514868112,-343977.999511806,1997-03-12
638636.003984139,939675.238272864,-396287.456107003,1997-03-13
639027.823735537,942291.961677616,-347624.198563152,1997-03-14
652009.003521219,944908.685082368,-363222.101753587,1997-03-15
621192.052848331,947525.40848712,-335021.874485451,1997-03-16
610239.189142855,950142.131891873,-326685.734184728,1997-03-17
636567.878040236,952758.855296625,-355631.146486861,1997-03-18
586996.849075713,955375.578701377,-309823.01534709,1997-03-19
519734.249994046,957992.302106129,-281348.266550176,1997-03-20
464463.12129857,960609.025510881,-252547.342269452,1997-03-21
477101.106516937,963225.748915634,-267802.05089257,1997-03-22
492132.411557208,965842.472320386,-273679.849787593,1997-03-23
534215.777618907,968459.195725138,-362069.061424045,1997-03-24
463551.135426321,971075.91912989,-294021.142636211,1997-03-25
457115.862070878,973692.642534642,-217984.26048552,1997-03-26
420255.829395128,976309.365939395,-180973.291834522,1997-03-27
396028.544171282,978926.089344147,-159966.952355429,1997-03-28
359434.621656199,981542.812748899,-145218.237095097,1997-03-29
328278.169852639,984159.536153651,-116678.50869629,1997-03-30
291390.362018793,986776.259558403,-145025.129297197,1997-03-31
262799.127995222,989357.480034978,-126628.9176902,1997-04-01
209419.927564984,991938.700511553,-77227.393166536,1997-04-02
199320.972595841,994519.920988127,-66022.446893968,1997-04-03
269779.808391174,997101.141464702,-139062.503165876,1997-04-04
267674.88017665,999682.361941277,-139538.795427927,1997-04-05
239508.020613263,1002263.58241785,-113953.156341115,1997-04-06
197975.898216782,1004844.80289443,-75002.2544212078,1997-04-07
200751.135248395,1007426.023371,-76895.998339396,1997-04-08
213608.212414533,1010007.24384758,-92334.295982108,1997-04-09
205510.455152194,1012588.46432415,-86817.7591963437,1997-04-10
218723.097130856,1015169.68480072,-102611.62165158,1997-04-11
197975.654765327,1017750.9052773,-55889.7500326264,1997-04-12
146174.41547437,1020332.12575387,-10090.3907682439,1997-04-13
140931.848156032,1022913.34623045,-72429.4661764803,1997-04-14
138694.300564932,1025494.56670702,-72773.139061955,1997-04-15
171030.601336655,1028075.7871836,-107690.660310253,1997-04-16
150797.537621093,1030657.00766017,-92355.9139212657,1997-04-17
127190.66456015,1033238.22813675,-71330.2613368973,1997-04-18
84627.3875794448,1035819.44861332,-31348.2048327669,1997-04-19
28616.2669688827,1038400.6690899,11036.6438812207,1997-04-20
4718.662015655,1040981.88956647,28160.9617278735,1997-04-21
-11884.2703302393,1043563.11004305,42182.6735971933,1997-04-22
10054.2318656759,1046144.33051962,1317.73358470341,1997-04-23
-1497.01280378991,1048725.5509962,-1004.26169240556,1997-04-24
-35656.4984238747,1051306.77147277,30574.0034511047,1997-04-25
-62946.4563752385,1053887.99194934,26426.0270258938,1997-04-26
-29657.8429546975,1056469.21242592,-42571.697878222,1997-04-27
-40312.6167682042,1059050.43290249,-150590.05934629,1997-04-28
-67488.1098278061,1061631.65337907,-116304.940686263,1997-04-29
-88428.7396706461,1064212.87385564,-97945.5313199974,1997-04-30
-99960.6579772416,1066794.09433222,-88994.8334899766,1997-05-01
-132667.385997694,1069375.31480879,-58869.3259460987,1997-05-02
-159295.432447004,1071956.53528537,-34822.4999733632,1997-05-03
-171987.929975457,1074537.75576194,-24711.2229214853,1997-05-04
-116070.816331243,1077118.97623852,-206671.206785274,1997-05-05
-140512.265076408,1079700.19671509,-184810.978516683,1997-05-06
-135145.568226336,1082281.41719167,-192758.895843331,1997-05-07
-141160.766646549,1084862.63766824,-200499.571353692,1997-05-08
-108609.714789048,1087443.85814482,-238401.453539768,1997-05-09
-126297.080606546,1090025.07862139,-248161.507280844,1997-05-10
-162227.423566413,1092606.29909796,-214812.384797552,1997-05-11
-152208.108803137,1095187.51957454,-227412.920037403,1997-05-12
-167709.203337813,1097768.74005111,-214493.045979301,1997-05-13
-199166.823513584,1100349.96052769,-177307.912397105,1997-05-14
-205693.346480403,1102931.18100426,-173362.609906861,1997-05-15
-212043.537277271,1105512.40148084,-169593.639586567,1997-05-16
-226103.172357377,1108093.62195741,-158115.224983036,1997-05-17
-260889.689305769,1110674.84243399,-125909.928511219,1997-05-18
-266844.525416304,1113256.06291056,-122536.312877258,1997-05-19
-269138.749660838,1115837.28338714,-122823.309109299,1997-05-20
-300131.127681775,1118418.50386371,-94412.1515649365,1997-05-21
-339977.049358426,1120999.72434029,-57147.4503648602,1997-05-22
-334292.35924022,1123580.94481686,-69782.7273196408,1997-05-23
-341523.50803968,1126162.16529344,-80854.933362755,1997-05-24
-356359.908487712,1128743.38577001,-79180.6087142979,1997-05-25
-351802.763188774,1131264.03799261,-86258.4062358397,1997-05-26
-357940.119625788,1133784.69021522,-82641.7020214288,1997-05-27
-394704.880671469,1136305.34243782,-48397.593198352,1997-05-28
-387220.046266436,1138825.99466042,-58403.079825989,1997-05-29
-406257.682421259,1141346.64688303,-41886.0958937688,1997-05-30
-418334.947484761,1143867.29910563,-32329.483052871,1997-05-31
-396090.524224405,1146387.95132824,-57094.5585358304,1997-06-01
-422678.233931763,1148908.60355084,-33027.5010510755,1997-06-02
-427108.807129074,1151429.25577344,-31117.5800763685,1997-06-03
-437848.806782718,1153949.90799605,-22898.2326453279,1997-06-04
-451944.197556252,1156470.56021865,-6851.80437639751,1997-06-05
-463930.408677929,1158991.21244125,-10452.6507693243,1997-06-06
-459493.713199225,1161511.86466386,-17409.9984706319,1997-06-07
-483075.047871378,1164032.51688646,3650.68397891731,1997-06-08
-507315.735256817,1166553.16910906,18507.1611687525,1997-06-09
-518512.62341286,1169073.82133167,27183.3971021918,1997-06-10
-527908.111500998,1171594.47355427,34058.2329677262,1997-06-11
-534323.229714374,1174115.12577688,37952.6989584991,1997-06-12
-551030.540000941,1176635.77799948,27654.5750924621,1997-06-13
-563833.777404508,1179156.43022208,39705.7514784252,1997-06-14
-580307.448481392,1181677.08244469,48235.5118317059,1997-06-15
-571914.764687181,1184197.73466729,12151.1359078917,1997-06-16
-605585.095714161,1186718.38688989,68471.8546192679,1997-06-17
-606982.834740474,1189239.0391125,64582.9816479769,1997-06-18
-629629.58365712,1191759.6913351,84709.0783420196,1997-06-19
-631820.047252552,1194280.3435577,84378.8897148478,1997-06-20
-649056.574644365,1196800.99578031,76689.6847520571,1997-06-21
-642778.530692939,1199321.64800291,67890.9885780283,1997-06-22
-639901.572807133,1201842.30022551,62493.3784696183,1997-06-23
-656821.165171517,1204362.95244812,76892.3186113986,1997-06-24
-673031.335440484,1206883.60467072,90581.8366577616,1997-06-25
-692724.577092022,1209404.25689333,107754.426086696,1997-06-26
-704029.81152975,1211924.90911593,116539.008301821,1997-06-27
-720948.821906812,1214445.56133853,130937.366456279,1997-06-28
-731004.770353207,1216966.21356114,138472.662680071,1997-06-29
-747071.842775476,1219486.86578374,152019.082879736,1997-06-30
-755805.95814622,1222007.51800634,158232.546027877,1997-07-01
-761129.825592175,1224528.17022895,161035.761251228,1997-07-02
-771899.258567469,1227048.82245155,169284.542003918,1997-07-03
-778325.527647013,1229569.47467415,173190.158860859,1997-07-04
