timeIdx,timeIdx,endDate,hPres,lPres,nProf,psalMean,psalStd,startDate,tempMean,tempStd,depthMin,depthMax,depthIdx
0,0,2004-01-13,10,0,2,36.38775062561035,0.0021444316522342887,2004-01-01,17.130000114440918,0.018384118145663892,0,10,0
1,1,2004-01-26,10,0,2,36.5086555480957,0.0005664536439864157,2004-01-14,17.523999214172367,0.0028282221224750327,0,10,0
2,2,2004-02-08,10,0,4,36.42128467559815,0.04916636215271391,2004-01-27,17.188499927520752,0.40677115242110135,0,10,0
3,3,2004-02-21,10,0,2,36.49501991271973,2.6973983046972182e-06,2004-02-09,17.526000022888187,0.0014147854108136908,0,10,0
4,4,2004-03-05,10,0,2,36.25857543945313,0.0008469830676749265,2004-02-22,16.160499572753903,0.004949725889119396,0,10,0
5,5,2004-03-18,10,0,4,36.477438926696784,0.05360649706803875,2004-03-06,17.471499919891354,0.1042256242924787,0,10,0
6,6,2004-03-30,10,0,2,36.53702163696289,2.1579186437577742e-05,2004-03-19,17.305500030517578,0.0007067183558306711,0,10,0
7,7,2004-04-11,10,0,2,36.40972137451172,0.0030480600843078567,2004-03-31,17.05150032043457,0.038891088757124485,0,10,0
8,8,2004-05-05,10,0,2,36.55600547790527,0.000445070720275041,2004-04-24,17.721500396728516,0.04454753300207456,0,10,0
9,9,2004-05-17,10,0,4,36.465785026550286,0.015616607577492432,2004-05-06,17.422999858856198,0.15069431617307802,0,10,0
10,10,2004-06-10,10,0,2,36.43245124816895,2.9671381351669397e-05,2004-05-30,18.4375,0.03464808122383577,0,10,0
11,11,2004-06-22,10,0,2,36.468130111694336,0.007280278024377793,2004-06-11,19.824000358581547,0.2333451838435946,0,10,0
12,12,2004-07-04,10,0,2,36.50652503967285,0.004118927211272653,2004-06-23,22.151500701904297,0.1421286140728011,0,10,0
13,13,2004-07-16,10,0,4,36.66728782653809,0.03128139859021067,2004-07-05,21.501749992370605,0.15640739034629836,0,10,0
14,14,2004-07-28,10,0,2,36.70076942443848,0.00456669532985239,2004-07-17,22.47150039672852,0.4504277533081696,0,10,0
15,15,2004-08-09,10,0,2,36.72719955444336,0.02352670801356914,2004-07-29,23.880499839782715,0.4886107750103112,0,10,0
16,16,2004-08-21,10,0,2,36.76403427124024,0.0,2004-08-10,24.4084997177124,0.04596231841288825,0,10,0
17,17,2004-09-02,10,0,2,36.52322387695313,0.00019960747454759412,2004-08-22,23.12400054931641,0.0,0,10,0
18,18,2004-09-14,10,0,4,36.504072189331055,0.04052281384305406,2004-09-03,22.469749927520752,0.06226471339277163,0,10,0
19,19,2004-09-26,10,0,2,36.58638191223145,0.0003425695846965467,2004-09-15,22.055500030517575,0.007779296710746776,0,10,0
20,20,2004-10-08,10,0,2,36.46602249145508,7.552715253152209e-05,2004-09-27,22.009499549865726,0.002121503766644362,0,10,0
21,21,2004-11-01,10,0,2,36.53128623962402,0.0015887676014666615,2004-10-21,21.25,0.0028295708216273816,0,10,0
22,22,2004-11-13,10,0,4,36.489510536193855,0.08254268301803512,2004-11-02,19.698250293731693,0.6024656669639002,0,10,0
23,23,2004-11-25,10,0,2,36.53111076354981,8.361934744561376e-05,2004-11-14,18.795000076293945,0.004243007533288724,0,10,0
24,24,2004-12-19,10,0,2,36.36997032165527,0.0013891601269190672,2004-12-08,17.288999557495114,0.004243007533288724,0,10,0
25,25,2004-12-31,10,0,2,36.26548194885254,0.0007309949405729461,2004-12-20,16.58449935913086,0.0007067183558306711,0,10,0
26,26,2005-01-13,10,0,4,36.294234275817864,0.048233038901678855,2005-01-01,16.214999675750732,0.22517420251557668,0,10,0
27,27,2005-01-26,10,0,2,36.29884338378906,0.00037763576265761054,2005-01-14,15.976999759674072,0.042426703585006366,0,10,0
28,28,2005-02-08,10,0,2,36.27896690368652,2.9671381351669397e-05,2005-01-27,15.73900032043457,0.0,0,10,0
29,29,2005-02-21,10,0,4,36.240801811218255,0.0013838165957020874,2005-02-09,15.330999851226807,0.04737778724529485,0,10,0
30,30,2005-03-06,10,0,2,36.35247802734375,0.0006473755931273325,2005-02-22,15.75,0.004243007533288724,0,10,0
31,31,2005-03-18,10,0,2,36.31299209594727,0.0021848926268047465,2005-03-07,15.978000164031982,0.008485340717001274,0,10,0
32,32,2005-03-30,10,0,2,36.299163818359375,0.0018881788132880527,2005-03-19,16.370499610900882,0.0374763033463108,0,10,0
33,33,2005-04-11,10,0,2,36.24528694152832,0.00033177999147775784,2005-03-31,16.488500595092773,0.0007067183558306711,0,10,0
34,34,2005-04-23,10,0,2,36.19992256164551,0.014072326955605386,2005-04-12,16.079999923706055,0.16687724351839808,0,10,0
35,35,2005-05-05,10,0,2,36.35541725158691,0.0012596850082936008,2005-04-24,17.745999336242676,0.007071229655763756,0,10,0
36,36,2005-05-17,10,0,2,36.483882904052734,0.028997031775495095,2005-05-06,18.574999809265137,0.13435066606120669,0,10,0
37,37,2005-05-29,10,0,2,36.51614570617676,0.01604682251464375,2005-05-18,18.69499969482422,0.04808382217953261,0,10,0
38,38,2005-06-10,10,0,2,36.52900505065918,8.092194914091652e-06,2005-05-30,18.566999435424805,0.0,0,10,0
39,39,2005-07-04,10,0,2,36.38145256042481,0.0019610085675148773,2005-06-23,20.784499168396,0.0615182144360771,0,10,0
40,40,2005-07-16,10,0,2,36.38668632507324,0.0005421770592441409,2005-07-05,20.384499549865726,0.023333844034783283,0,10,0
41,41,2005-08-09,10,0,2,36.57969474792481,0.0007957324998856793,2005-07-29,22.2549991607666,0.0,0,10,0
42,42,2005-08-21,10,0,2,36.58452606201172,0.0007282975422682488,2005-08-10,22.44849967956543,0.0007067183558306711,0,10,0
43,43,2005-09-02,10,0,2,36.62829399108887,0.0042376127366793295,2005-08-22,22.26200008392334,0.02262712567895261,0,10,0
44,44,2005-09-14,10,0,2,36.72048377990723,0.0010924463134023732,2005-09-03,23.16499996185303,0.060811496080246434,0,10,0
45,45,2005-09-26,10,0,2,36.72657012939453,0.004617945897641636,2005-09-15,22.679999351501465,0.02262712567895261,0,10,0
46,46,2005-10-08,10,0,4,36.55398178100586,0.149514342686173,2005-09-27,21.243750095367428,1.1163070342322343,0,10,0
47,47,2005-10-20,10,0,22,36.4479453346946,0.12946678699657474,2005-10-09,20.69727290760387,0.8198566899345264,0,10,0
48,48,2005-11-01,10,0,12,36.46393013000488,0.09154146748631033,2005-10-21,20.6473331451416,0.6889775526686103,0,10,0
49,49,2005-11-13,10,0,10,36.42411880493164,0.047452955109967936,2005-11-02,20.177599906921387,0.43354308008686493,0,10,0
50,50,2005-11-25,10,0,6,36.33999888102213,0.0532238308677778,2005-11-14,18.399333635965984,0.2562559005613861,0,10,0
51,51,2005-12-07,10,0,6,36.31516647338867,0.0178607917820351,2005-11-26,17.367666562398277,0.17656238879352482,0,10,0
52,52,2005-12-19,10,0,10,36.35570068359375,0.046449595976115636,2005-12-08,17.040100288391113,0.38948458386653534,0,10,0
53,53,2005-12-31,10,0,4,36.337249755859375,0.027427525314334837,2005-12-20,16.430000305175778,0.13106445811846368,0,10,0
54,54,2006-01-13,10,0,10,36.31160011291504,0.012919948636892123,2006-01-01,15.898299884796142,0.19112123620359311,0,10,0
55,55,2006-01-26,10,0,8,36.35037422180176,0.07791009507750471,2006-01-14,15.855624914169312,0.4029534751363203,0,10,0
56,56,2006-02-08,10,0,12,36.29700056711832,0.08774920598976968,2006-01-27,15.491499980290733,0.4478878877527524,0,10,0
57,57,2006-02-21,10,0,8,36.25737524032593,0.04709547975549476,2006-02-09,15.26087510585785,0.17425320529768226,0,10,0
58,58,2006-03-06,10,0,8,36.22337436676026,0.02044449630307732,2006-02-22,14.885124921798706,0.0897160798935033,0,10,0
59,59,2006-03-18,10,0,8,36.243124961853034,0.012562842332089695,2006-03-07,15.133875012397766,0.10850467957221367,0,10,0
60,60,2006-03-30,10,0,8,36.27474927902222,0.02167720906676987,2006-03-19,15.571874976158142,0.1873091193853538,0,10,0
61,61,2006-04-11,10,0,8,36.22812509536743,0.046298661130034016,2006-03-31,16.088624954223633,0.19949420784865207,0,10,0
62,62,2006-04-23,10,0,12,36.2589168548584,0.07132506278984281,2006-04-12,16.770666599273678,0.15495181187404844,0,10,0
63,63,2006-05-05,10,0,8,36.24062538146973,0.07715856170317499,2006-04-24,16.51075029373169,0.3891852650928392,0,10,0
64,64,2006-05-17,10,0,8,36.32662534713745,0.049985444594031536,2006-05-06,17.468374967575073,0.4233597887507414,0,10,0
65,65,2006-05-29,10,0,8,36.38574981689453,0.0572511504923293,2006-05-18,18.593000173568726,0.13461068919612454,0,10,0
66,66,2006-06-10,10,0,8,36.4156255722046,0.08145410856460945,2006-05-30,19.434374809265137,0.479348073008934,0,10,0
67,67,2006-06-22,10,0,12,36.44725004831949,0.07953771540609282,2006-06-11,20.022499879201245,0.3204304670286424,0,10,0
68,68,2006-07-04,10,0,8,36.48400068283081,0.036464480221647486,2006-06-23,20.188499927520756,0.2928744782927157,0,10,0
69,69,2006-07-16,10,0,8,36.491249084472656,0.01878245703343457,2006-07-05,20.763499975204468,0.1531205013624041,0,10,0
70,70,2006-07-28,10,0,8,36.41962480545044,0.04581008879039882,2006-07-17,21.422999620437626,0.4435488378468647,0,10,0
71,71,2006-08-09,10,0,8,36.508500099182136,0.03009863448128635,2006-07-29,22.217249870300293,0.2722140975921568,0,10,0
72,72,2006-08-21,10,0,12,36.47391700744629,0.026702060265751303,2006-08-10,22.129583199818924,0.216220137183759,0,10,0
73,73,2006-09-02,10,0,8,36.54312515258789,0.023703112878509174,2006-08-22,22.003875017166138,0.23791857813554934,0,10,0
74,74,2006-09-14,10,0,2,36.64049911499024,0.0007067183558306711,2006-09-03,22.957500457763672,0.0007067183558306711,0,10,0
75,75,2006-09-26,10,0,4,36.65825080871582,0.01645931182711346,2006-09-15,22.82300043106079,0.3019612270167196,0,10,0
76,76,2006-10-08,10,0,6,36.60049947102865,0.029008780383222344,2006-09-27,22.52399984995524,0.17747345912339202,0,10,0
77,77,2006-10-20,10,0,16,36.54012489318848,0.09021305241103264,2006-10-09,22.061999797821045,0.5741320168768241,0,10,0
78,78,2006-11-01,10,0,8,36.45687484741211,0.13054726429110286,2006-10-21,21.264750003814694,0.5110093532217995,0,10,0
79,79,2006-11-13,10,0,12,36.42309633890788,0.15371930717668764,2006-11-02,20.871750195821125,0.2973498031688261,0,10,0
80,80,2006-11-25,10,0,9,36.43255954318576,0.1210497826678909,2006-11-14,20.28077782524957,0.4339456318398024,0,10,0
81,81,2006-12-07,10,0,9,36.43810907999674,0.1002188757406993,2006-11-26,19.46777767605252,0.3936688611826413,0,10,0
82,82,2006-12-19,10,0,11,36.473816958340734,0.06677234244926505,2006-12-08,18.806636116721414,0.5501181799267996,0,10,0
83,83,2006-12-31,10,0,12,36.4781084060669,0.11732367391770472,2006-12-20,18.202416578928627,0.7759792141927593,0,10,0
84,84,2007-01-13,10,0,16,36.44057941436768,0.07881818592817302,2007-01-01,17.797125101089478,0.5774889710020421,0,10,0
85,85,2007-01-26,10,0,11,36.457829908891156,0.10831735123554352,2007-01-14,17.67999995838512,0.6531079744344319,0,10,0
86,86,2007-02-08,10,0,14,36.43971306937082,0.0965291517750266,2007-01-27,17.112785611833846,0.6419083877344322,0,10,0
87,87,2007-02-21,10,0,10,36.399926376342776,0.08157897513339207,2007-02-09,17.051300048828125,0.4403747635834277,0,10,0
88,88,2007-03-06,10,0,11,36.36315501819957,0.1456307499146542,2007-02-22,17.051818327470258,0.6962236366758318,0,10,0
89,89,2007-03-18,10,0,19,36.318927363345495,0.13216297033312194,2007-03-07,16.668947320235404,0.6759567161428317,0,10,0
90,90,2007-03-30,10,0,14,36.376788820539204,0.13857492450138462,2007-03-19,16.590999943869456,0.6911078342219036,0,10,0
91,91,2007-04-11,10,0,11,36.4082839272239,0.1103786075602977,2007-03-31,16.569454886696555,0.5873447468086955,0,10,0
92,92,2007-04-23,10,0,13,36.30991422213041,0.1709905671587486,2007-04-12,16.59415369767409,0.7392905720198226,0,10,0
93,93,2007-05-05,10,0,11,36.39437033913352,0.13911250876496695,2007-04-24,17.167818416248668,0.5765789716169635,0,10,0
94,94,2007-05-17,10,0,15,36.43588638305664,0.0962476870746348,2007-05-06,17.64760004679362,0.4518812852468174,0,10,0
95,95,2007-05-29,10,0,16,36.41941237449646,0.0917934076136336,2007-05-18,17.682000160217285,0.5320441893639856,0,10,0
96,96,2007-06-10,10,0,15,36.4485471089681,0.13918531637857462,2007-05-30,18.425799942016607,0.5439086290064998,0,10,0
97,97,2007-06-22,10,0,25,36.46343307495117,0.13737535636818118,2007-06-11,19.86379997253418,0.5738823281273655,0,10,0
98,98,2007-07-04,10,0,17,36.58622696820427,0.1061024333823818,2007-06-23,20.40388208277085,0.6138584872150882,0,10,0
99,99,2007-07-16,10,0,21,36.661255972726,0.10822359113232947,2007-07-05,20.701381138392858,0.5856298258290262,0,10,0
100,100,2007-07-28,10,0,14,36.65398434230259,0.07092159516570509,2007-07-17,21.265214102608816,0.52076830127025,0,10,0
101,101,2007-08-09,10,0,17,36.710879606359136,0.08346062724039711,2007-07-29,22.161352830774646,0.4802998029858859,0,10,0
102,102,2007-08-21,10,0,17,36.68490443510168,0.12857287212552893,2007-08-10,22.01694107055664,0.39475486828402745,0,10,0
103,103,2007-09-02,10,0,17,36.70479785694796,0.16830530392891535,2007-08-22,21.785000071806067,0.5965822867198388,0,10,0
104,104,2007-09-14,10,0,19,36.7805454856471,0.08943658444359838,2007-09-03,22.50136857283743,0.7474117028664703,0,10,0
105,105,2007-09-26,10,0,16,36.78166747093201,0.04592742321650867,2007-09-15,22.502687573432922,0.624243365501437,0,10,0
106,106,2007-10-08,10,0,19,36.82293640939813,0.07720999626715026,2007-09-27,22.233000102796048,0.7383729731647606,0,10,0
107,107,2007-10-20,10,0,20,36.791213607788094,0.0946413256575237,2007-10-09,22.017650032043452,0.4611704035221105,0,10,0
108,108,2007-11-01,10,0,16,36.772137641906745,0.10185491036876644,2007-10-21,21.763187289237976,0.4052194305292914,0,10,0
109,109,2007-11-13,10,0,14,36.75803402491978,0.11702037541058385,2007-11-02,20.971428598676408,0.5297553661739248,0,10,0
110,110,2007-11-25,10,0,17,36.77044004552504,0.08443613151340469,2007-11-14,20.678058736464557,0.4928407867137715,0,10,0
111,111,2007-12-07,10,0,17,36.747968785903026,0.10684558213101003,2007-11-26,19.920647116268388,0.6289769511491189,0,10,0
112,112,2007-12-19,10,0,16,36.67724394798279,0.09542066893746087,2007-12-08,19.29268729686737,0.4534879387558256,0,10,0
113,113,2007-12-31,10,0,16,36.65037894248962,0.08505162355625343,2007-12-20,18.84475028514862,0.523107657327402,0,10,0
114,114,2008-01-13,10,0,22,36.61723865162242,0.07578281942806032,2008-01-01,18.440772663463246,0.5545176616809028,0,10,0
115,115,2008-01-26,10,0,16,36.61919808387756,0.066835211922972,2008-01-14,18.228750109672546,0.5259485608707083,0,10,0
116,116,2008-02-08,10,0,17,36.6167750639074,0.06402389795703224,2008-01-27,18.07811770719641,0.5707017808650058,0,10,0
117,117,2008-02-21,10,0,19,36.589108316521894,0.07476577564522192,2008-02-09,17.816842129355983,0.6639641787981665,0,10,0
118,118,2008-03-05,10,0,14,36.57586887904576,0.07280551038240951,2008-02-22,17.918785912649973,0.5426891656836471,0,10,0
119,119,2008-03-18,10,0,16,36.578861713409424,0.0608418216110042,2008-03-06,17.814749836921692,0.25522559187398225,0,10,0
120,120,2008-03-30,10,0,12,36.52951653798422,0.10385990366508953,2008-03-19,17.422749916712448,0.5542637762926836,0,10,0
121,121,2008-04-11,10,0,14,36.532897676740376,0.0959262388467137,2008-03-31,17.606428282601488,0.3935201489279159,0,10,0
122,122,2008-04-23,10,0,13,36.52155333298903,0.08397425694189793,2008-04-12,17.581846090463493,0.2901377104195185,0,10,0
123,123,2008-05-05,10,0,13,36.55590996375451,0.07405832850386893,2008-04-24,18.21030778151292,0.2788135504698295,0,10,0
124,124,2008-05-17,10,0,14,36.54948043823242,0.12496310571879488,2008-05-06,18.822285788399828,0.5102024535339656,0,10,0
125,125,2008-05-29,10,0,8,36.55732917785645,0.18039777257934106,2008-05-18,19.3518750667572,0.712548512714415,0,10,0
126,126,2008-06-10,10,0,13,36.601045168363136,0.15436676812912428,2008-05-30,19.702538416935848,0.7250107234616031,0,10,0
127,127,2008-06-22,10,0,11,36.68780378861861,0.13877432023355338,2008-06-11,20.56418176130815,0.6793357052788339,0,10,0
128,128,2008-07-04,10,0,11,36.67430010708895,0.21074958177039754,2008-06-23,21.377182006835934,0.6248582839497433,0,10,0
129,129,2008-07-16,10,0,10,36.77442588806152,0.14284281843660032,2008-07-05,22.081700134277344,0.47403189342042,0,10,0
130,130,2008-07-28,10,0,14,36.910279410226,0.44151049346078747,2008-07-17,22.69857120513916,1.1461300234426186,0,10,0
131,131,2008-08-09,10,0,12,36.753528277079255,0.15098214939256813,2008-07-29,22.913000265757248,0.4776878141367858,0,10,0
132,132,2008-08-21,10,0,7,36.78474426269531,0.12837288775192027,2008-08-10,22.901142937796454,0.2361769671078313,0,10,0
133,133,2008-09-02,10,0,8,36.75282669067383,0.12106553891871075,2008-08-22,22.986000299453732,0.4995401700656741,0,10,0
134,134,2008-09-14,10,0,12,36.86314805348714,0.10285182815612548,2008-09-03,23.59633318583171,0.4725090017517036,0,10,0
135,135,2008-09-26,10,0,11,36.84303353049538,0.07922529003973781,2008-09-15,23.112000031904746,0.5121447293766956,0,10,0
136,136,2008-10-08,10,0,14,36.8211487361363,0.10893195366059837,2008-09-27,22.71392849513463,0.2661627198786539,0,10,0
137,137,2008-10-20,10,0,9,36.82548904418945,0.12412926408849385,2008-10-09,22.23377799987793,0.3863527081153129,0,10,0
138,138,2008-11-01,10,0,7,36.77333232334682,0.12151928280203368,2008-10-21,21.375857216971266,0.5404066441090571,0,10,0
139,139,2008-11-13,10,0,4,36.72608375549317,0.09565906593601478,2008-11-02,20.14074993133545,0.3834693305907472,0,10,0
140,140,2008-11-25,10,0,8,36.816776752471924,0.1036425304961334,2008-11-14,20.099499940872192,0.5531182152866786,0,10,0
141,141,2008-12-07,10,0,8,36.721705436706536,0.0839204007352437,2008-11-26,19.052000045776367,0.5340463528262611,0,10,0
142,142,2008-12-19,10,0,10,36.68667068481445,0.08736984333807488,2008-12-08,18.39729995727539,0.6755611250760712,0,10,0
143,143,2008-12-31,10,0,9,36.62416881985135,0.09017875534052626,2008-12-20,17.875666724310978,0.6281853227954929,0,10,0
144,144,2009-01-13,10,0,13,36.66527557373047,0.07949380813181864,2009-01-01,18.212461764995872,0.6489374375968033,0,10,0
145,145,2009-01-26,10,0,12,36.64626471201578,0.09737808458709196,2009-01-14,17.918666362762448,0.6616538408581986,0,10,0
146,146,2009-02-08,10,0,12,36.53620719909668,0.11583433657703425,2009-01-27,17.133750041325882,0.7133190769066357,0,10,0
147,147,2009-02-21,10,0,13,36.53003868689904,0.09774996192107586,2009-02-09,16.955615483797512,0.5802717942324861,0,10,0
148,148,2009-03-06,10,0,7,36.47414779663086,0.10289042086320473,2009-02-22,16.707286017281668,0.6893962530886212,0,10,0
149,149,2009-03-18,10,0,8,36.388165473937995,0.140743395510046,2009-03-07,16.145374655723572,0.7382082423149272,0,10,0
150,150,2009-03-30,10,0,9,36.49398040771485,0.07591970682447068,2009-03-19,17.163666831122505,0.496269216640683,0,10,0
151,151,2009-04-11,10,0,14,36.55691746303013,0.07384674783631352,2009-03-31,17.41785717010498,0.3996333259259249,0,10,0
152,152,2009-04-23,10,0,14,36.59424836294992,0.13387028761396086,2009-04-12,17.65085710797991,0.6625104309949567,0,10,0
153,153,2009-05-05,10,0,11,36.56052364002574,0.09094819791902056,2009-04-24,17.746090802279387,0.5863811867025617,0,10,0
154,154,2009-05-17,10,0,8,36.5798579624721,0.1021993438455944,2009-05-06,18.064250230789185,0.6952896700857321,0,10,0
155,155,2009-05-29,10,0,6,36.61371612548828,0.1266114985394609,2009-05-18,18.60366694132487,0.5899237353554898,0,10,0
